case,heater,geom,nozzle,x_m,x_mm,P_Pa,p_bar,T_K
10,H2,Small,L,0.0027328,2.7328,486302.46643985616,4.863024664398561,424.26373077517604
10,H2,Small,L,0.0027776,2.7776,485775.7206434806,4.857757206434806,424.2233840295867
10,H2,Small,L,0.0028224,2.8224,485245.78877550864,4.852457887755087,424.18272221923144
10,H2,Small,L,0.0028672,2.8672,484713.1102614447,4.847131102614447,424.141778394352
10,H2,Small,L,0.0029119999999999997,2.9119999999999995,484178.1259215765,4.841781259215765,424.10058582571645
10,H2,Small,L,0.0029568,2.9568,483641.27796340967,4.836412779634097,424.0591780072023
10,H2,Small,L,0.0030015999999999997,3.0016,483103.0099678385,4.831030099678385,424.01758865770216
10,H2,Small,L,0.0030464,3.0463999999999998,482563.7668686858,4.825637668686857,423.97585172231555
10,H2,Small,L,0.0030911999999999997,3.0911999999999997,482023.9949252115,4.820239949252115,423.93400137279247
10,H2,Small,L,0.003136,3.136,481484.14168715605,4.814841416871561,423.89207200718454
10,H2,Small,L,0.0031807999999999997,3.1807999999999996,480944.65595184435,4.8094465595184435,423.85009824866205
10,H2,Small,L,0.0032256,3.2256,480405.98771283077,4.804059877128307,423.8081149434501
10,H2,Small,L,0.0032703999999999997,3.2703999999999995,479868.5880995154,4.798685880995154,423.7661571578324
10,H2,Small,L,0.0033152,3.3152,479332.90930710325,4.793329093071033,423.7242601741678
10,H2,Small,L,0.0033599999999999997,3.36,478799.40451621125,4.787994045162113,423.6824594858594
10,H2,Small,L,0.0034048,3.4048,478268.5278013529,4.782685278013529,423.6407907912123
10,H2,Small,L,0.0034495999999999997,3.4495999999999998,477740.7340274425,4.777407340274425,423.599289986107
10,H2,Small,L,0.0034944,3.4943999999999997,477216.47873336053,4.7721647873336055,423.5579931554113
10,H2,Small,L,0.0035391999999999997,3.5391999999999997,476696.21800150536,4.766962180015054,423.51693656304326
10,H2,Small,L,0.003584,3.584,476180.0233386458,4.761800233386458,423.47615664059094
10,H2,Small,L,0.0036287999999999997,3.6287999999999996,475667.8984876085,4.756678984876085,423.43565975890357
10,H2,Small,L,0.0036736,3.6736,475160.2717929626,4.751602717929626,423.395446981877
10,H2,Small,L,0.0037183999999999997,3.7184,474657.5715398186,4.746575715398186,423.3555527546825
10,H2,Small,L,0.0037632,3.7632,474160.22575625964,4.7416022575625965,423.3160116300291
10,H2,Small,L,0.0038079999999999998,3.808,473668.66323781136,4.736686632378113,423.2768582503789
10,H2,Small,L,0.0038528,3.8528,473183.31328241795,4.731833132824179,423.2381274261351
10,H2,Small,L,0.0038975999999999998,3.8975999999999997,472704.60489656363,4.7270460489656365,423.19985411222984
10,H2,Small,L,0.0039423999999999996,3.9423999999999997,472232.96659440536,4.722329665944054,423.16207334256234
10,H2,Small,L,0.0039872,3.9871999999999996,471768.82617837336,4.717688261783733,423.1248202107005
10,H2,Small,L,0.004032,4.032,471312.61049959436,4.713126104995943,423.08812984875726
10,H2,Small,L,0.0040768,4.0768,470864.7451962834,4.708647451962834,423.05203740430414
10,H2,Small,L,0.0041216,4.1216,470425.65440800914,4.704256544080091,423.016578015172
10,H2,Small,L,0.0041664,4.166399999999999,469995.760463456,4.69995760463456,422.9817867819666
10,H2,Small,L,0.0042112,4.2112,469575.4835389809,4.695754835389809,422.9476987381088
10,H2,Small,L,0.004256,4.256,469165.2412848819,4.691652412848819,422.9143488171814
10,H2,Small,L,0.0043008,4.3008,468765.44841584953,4.687654484158496,422.8817718173376
10,H2,Small,L,0.0043456,4.3456,468376.5162615468,4.683765162615468,422.85000236248976
10,H2,Small,L,0.0043904,4.3904,467998.85227264266,4.679988522726426,422.81907485995805
10,H2,Small,L,0.004435199999999999,4.435199999999999,467632.8594768826,4.676328594768826,422.7890234542101
10,H2,Small,L,0.00448,4.4799999999999995,467278.9358788893,4.672789358788893,422.7598819762649
10,H2,Small,L,0.0045248,4.5248,466937.4737963007,4.6693747379630075,422.7316838882661
10,H2,Small,L,0.0045696,4.5696,466608.9153854093,4.666089153854093,422.7044622226429
10,H2,Small,L,0.004614399999999999,4.6144,466293.75086728594,4.66293750867286,422.6782540043165
10,H2,Small,L,0.0046592,4.659199999999999,465991.95521445223,4.6599195521445225,422.65310011293286
10,H2,Small,L,0.004704,4.704,465703.9682797073,4.657039682797073,422.62900028964634
10,H2,Small,L,0.0047488,4.7488,465430.2524374616,4.654302524374616,422.60599135230603
10,H2,Small,L,0.004793599999999999,4.7936,465170.6972888727,4.651706972888727,422.5841119159386
10,H2,Small,L,0.0048384,4.8384,464925.2649335059,4.649252649335059,422.5633547703068
10,H2,Small,L,0.0048832,4.8831999999999995,464693.82747842564,4.646938274784256,422.54371840989035
10,H2,Small,L,0.004928,4.928,464477.3164086952,4.644773164086952,422.5251940388369
10,H2,Small,L,0.0049727999999999994,4.972799999999999,464275.83342820674,4.6427583342820675,422.507857607275
10,H2,Small,L,0.0050176,5.0176,464089.2451423459,4.640892451423459,422.49171861290796
10,H2,Small,L,0.0050624,5.0624,463919.376770263,4.63919376770263,422.476767631659
10,H2,Small,L,0.0051072,5.1072,463765.2874032811,4.637652874032811,422.463152146311
10,H2,Small,L,0.0051519999999999995,5.151999999999999,463622.26237171533,4.6362226237171535,432.6955342179152
10,H2,Small,L,0.0051968,5.1968,463475.7279728657,4.634757279728657,442.5685265968347
10,H2,Small,L,0.0052416,5.2416,463325.8026522037,4.633258026522037,452.09511877094246
10,H2,Small,L,0.0052864,5.2864,463172.6005279277,4.631726005279277,461.287806079815
10,H2,Small,L,0.0053311999999999995,5.331199999999999,463016.2315598957,4.630162315598957,470.15861011465813
10,H2,Small,L,0.005376,5.3759999999999994,462856.8017112435,4.6285680171124355,478.71909818181126
10,H2,Small,L,0.0054208,5.4208,462694.41310304735,4.6269441310304735,486.9804018768615
10,H2,Small,L,0.0054656,5.4656,462529.1641623708,4.625291641623708,494.9532348141133
10,H2,Small,L,0.0055103999999999995,5.5104,462361.1497640173,4.623611497640173,502.6479095539272
10,H2,Small,L,0.0055552,5.5552,462190.46136629215,4.621904613662921,510.07435376826726
10,H2,Small,L,0.0056,5.6,462017.1871410604,4.620171871410604,517.2421256827009
10,H2,Small,L,0.0056448,5.6448,461841.4120983734,4.618414120983734,524.1604288310829
10,H2,Small,L,0.0056895999999999995,5.6895999999999995,461663.21820591926,4.616632182059193,530.8381261572263
10,H2,Small,L,0.0057344,5.7344,461482.68450354185,4.614826845035418,537.2837534960272
10,H2,Small,L,0.0057792,5.7792,461299.8872130574,4.612998872130574,543.5055324647619
10,H2,Small,L,0.005823999999999999,5.823999999999999,461114.8998435864,4.611148998435864,549.5113827936149
10,H2,Small,L,0.0058687999999999995,5.868799999999999,460927.7932926082,4.609277932926083,555.3089341229243
10,H2,Small,L,0.0059136,5.9136,460738.63594293245,4.6073863594293245,560.9055372931423
10,H2,Small,L,0.0059584,5.9584,460547.493755773,4.60547493755773,566.3082751521016
10,H2,Small,L,0.006003199999999999,6.0032,460354.4303601007,4.603544303601007,571.5239729028489
10,H2,Small,L,0.0060479999999999996,6.047999999999999,460159.50713844027,4.601595071384403,576.559208014053
10,H2,Small,L,0.0060928,6.0927999999999995,459962.78330927045,4.599627833092705,581.4203197138111
10,H2,Small,L,0.0061376,6.1376,459764.31600617693,4.597643160061769,586.1134180865622
10,H2,Small,L,0.006182399999999999,6.1823999999999995,459564.1603539003,4.595641603539002,590.644392791763
10,H2,Small,L,0.0062272,6.2272,459362.3695414149,4.593623695414149,595.0189214219927
10,H2,Small,L,0.006272,6.272,459158.99489216675,4.591589948921667,599.2424775172166
10,H2,Small,L,0.0063168,6.3168,458954.0859315927,4.589540859315926,603.3203382510628
10,H2,Small,L,0.006361599999999999,6.361599999999999,458747.6904520373,4.587476904520373,607.2575918041315
10,H2,Small,L,0.0064064,6.4064,458539.8545751782,4.585398545751782,611.0591444385801
10,H2,Small,L,0.0064512,6.4512,458330.6228120642,4.583306228120642,614.7297272874894
10,H2,Small,L,0.006496,6.496,458120.0381208678,4.581200381208678,618.2739028718212
10,H2,Small,L,0.006540799999999999,6.540799999999999,457908.1419624463,4.579081419624463,621.6960713571269
10,H2,Small,L,0.0065856,6.5855999999999995,457694.9743538028,4.576949743538028,625.0004765615465
10,H2,Small,L,0.0066304,6.6304,457480.5739195344,4.574805739195344,628.1912117260584
10,H2,Small,L,0.0066752,6.6752,457264.9779413488,4.572649779413488,631.2722250573918
10,H2,Small,L,0.006719999999999999,6.72,457048.2224057296,4.5704822240572955,634.247325053495
10,H2,Small,L,0.0067648,6.764799999999999,456830.3420498243,4.568303420498243,637.1201856209658
10,H2,Small,L,0.0068096,6.8096,456611.3704056279,4.566113704056279,639.8943509933872
10,H2,Small,L,0.0068544,6.8544,456391.33984252886,4.563913398425289,642.5732404590793
10,H2,Small,L,0.006899199999999999,6.8991999999999996,456170.28160828515,4.561702816082851,645.1601529063643
10,H2,Small,L,0.006944,6.944,455948.22586849076,4.559482258684907,647.6582711940522
10,H2,Small,L,0.0069888,6.9887999999999995,455725.20174459345,4.5572520174459346,650.070666354492
10,H2,Small,L,0.0070336,7.0336,455501.237350521,4.55501237350521,652.4003016361788
10,H2,Small,L,0.0070783999999999994,7.078399999999999,455276.35982796986,4.552763598279698,654.6500363925838
10,H2,Small,L,0.0071232,7.1232,455050.5953804087,4.550505953804087,656.8226298235609
10,H2,Small,L,0.007168,7.168,454823.9693058472,4.548239693058472,658.9207445753887
10,H2,Small,L,0.007212799999999999,7.2128,454596.5060284173,4.545965060284173,660.9469502052283
10,H2,Small,L,0.0072575999999999995,7.257599999999999,454368.22912881325,4.543682291288133,662.9037265155123
10,H2,Small,L,0.0073024,7.3024,454139.1613736333,4.541391613736333,664.7934667635303
10,H2,Small,L,0.0073472,7.3472,453909.3247436665,4.539093247436665,666.6184807512387
10,H2,Small,L,0.007391999999999999,7.3919999999999995,453678.74046116346,4.536787404611634,668.3809978000958
10,H2,Small,L,0.0074367999999999995,7.4368,453447.42901613045,4.534474290161304,670.0831696155104
10,H2,Small,L,0.0074816,7.481599999999999,453215.41019168333,4.532154101916833,671.7270730452905
10,H2,Small,L,0.0075264,7.5264,452982.703088497,4.52982703088497,673.3147127362807
10,H2,Small,L,0.007571199999999999,7.571199999999999,452749.32614838413,4.5274932614838415,674.8480236932008
10,H2,Small,L,0.0076159999999999995,7.616,452515.2971770359,4.525152971770359,676.3288737435172
10,H2,Small,L,0.0076608,7.6608,452280.63336595596,4.52280633365956,677.7590659120181
10,H2,Small,L,0.0077056,7.7056,452045.3513136177,4.520453513136177,679.1403407086026
10,H2,Small,L,0.007750399999999999,7.750399999999999,451809.46704587335,4.5180946704587335,680.4743783326471
10,H2,Small,L,0.0077951999999999995,7.7951999999999995,451572.99603564263,4.515729960356427,681.7628007971657
10,H2,Small,L,0.00784,7.84,451335.95322190813,4.513359532219082,683.0071739758502
10,H2,Small,L,0.007884799999999999,7.884799999999999,451098.3530280418,4.510983530280417,684.2090095759422
10,H2,Small,L,0.0079296,7.9296,450860.2093794877,4.5086020937948765,685.3697670397689
10,H2,Small,L,0.0079744,7.974399999999999,450621.53572082485,4.506215357208249,686.4908553776551
10,H2,Small,L,0.008019199999999999,8.0192,450382.3450322318,4.503823450322319,687.573634934813
10,H2,Small,L,0.008064,8.064,450142.64984537574,4.501426498453758,688.6194190947049
10,H2,Small,L,0.0081088,8.108799999999999,449902.46225874603,4.49902462258746,689.6294759212702
10,H2,Small,L,0.0081536,8.1536,449661.7939524531,4.496617939524532,690.6050297423136
10,H2,Small,L,0.0081984,8.1984,449420.6562025117,4.494206562025117,691.5472626762548
10,H2,Small,L,0.0082432,8.2432,449179.0598946264,4.491790598946264,692.4573161043562
10,H2,Small,L,0.008288,8.288,448937.0155374986,4.489370155374986,693.3362920904555
10,H2,Small,L,0.0083328,8.332799999999999,448694.53327567107,4.486945332756711,694.1852547501527
10,H2,Small,L,0.008377599999999999,8.3776,448451.62290192686,4.484516229019269,695.0052315713223
10,H2,Small,L,0.0084224,8.4224,448208.29386925866,4.482082938692587,695.7972146877464
10,H2,Small,L,0.0084672,8.4672,447964.5553024239,4.4796455530242385,696.5621621075971
10,H2,Small,L,0.008512,8.512,447720.41600910015,4.477204160091001,697.3009988984244
10,H2,Small,L,0.0085568,8.556799999999999,447475.8844906552,4.474758844906552,698.0146183302445
10,H2,Small,L,0.0086016,8.6016,447230.96895254526,4.472309689525453,698.703882978261
10,H2,Small,L,0.0086464,8.6464,446985.6773143545,4.469856773143545,699.3696257866899
10,H2,Small,L,0.0086912,8.6912,446740.01721948915,4.467400172194892,700.0126510951048
10,H2,Small,L,0.008735999999999999,8.735999999999999,446493.99604453705,4.464939960445371,700.6337356286646
10,H2,Small,L,0.0087808,8.7808,446247.62090830604,4.462476209083061,701.23362945353
10,H2,Small,L,0.0088256,8.8256,446000.8986805511,4.460008986805511,701.8130568987319
10,H2,Small,L,0.008870399999999999,8.870399999999998,445753.8359904019,4.457538359904019,702.3727174456984
10,H2,Small,L,0.0089152,8.9152,445506.43923450133,4.4550643923450135,702.9132865866098
10,H2,Small,L,0.00896,8.959999999999999,445258.7145848645,4.4525871458486455,703.4354166527003
11,H2,Small,W,0.0,0.0,500000.0,5.0,293.0
11,H2,Small,W,4.48e-05,0.0448,499994.7012729854,4.999947012729853,301.3853353924321
11,H2,Small,W,8.96e-05,0.0896,499989.40254597075,4.9998940254597075,309.6011149398791
11,H2,Small,W,0.0001344,0.1344,499984.1038189561,4.999841038189561,317.6509580285608
11,H2,Small,W,0.0001792,0.1792,499978.8050919415,4.999788050919415,325.5383702390378
11,H2,Small,W,0.000224,0.224,499973.50636492687,4.999735063649268,333.2667774504366
11,H2,Small,W,0.0002688,0.2688,499968.20763791224,4.9996820763791225,340.83952782654114
11,H2,Small,W,0.0003136,0.3136,499962.9089108976,4.999629089108976,348.25989375074215
11,H2,Small,W,0.0003584,0.3584,499957.610183883,4.99957610183883,355.53107371064203
11,H2,Small,W,0.0004032,0.4032,499952.31145686837,4.999523114568683,362.6561941332019
11,H2,Small,W,0.000448,0.448,499947.01272985374,4.999470127298538,369.63831117139
11,H2,Small,W,0.0004927999999999999,0.49279999999999996,499941.7140028391,4.999417140028391,376.48041244334206
11,H2,Small,W,0.0005376,0.5376,499936.4152758245,4.999364152758245,383.18541872508354
11,H2,Small,W,0.0005824,0.5823999999999999,499931.11654880986,4.999311165488098,389.7561855978898
11,H2,Small,W,0.0006272,0.6272,499925.81782179524,4.999258178217953,396.1955050513775
11,H2,Small,W,0.000672,0.6719999999999999,499920.5190947806,4.999205190947806,402.5061070434295
11,H2,Small,W,0.0007168,0.7168,499915.220367766,4.99915220367766,408.6906610180564
11,H2,Small,W,0.0007616,0.7615999999999999,499909.92164075136,4.999099216407513,414.7517773822964
11,H2,Small,W,0.0008064,0.8064,499904.62291373673,4.999046229137368,420.69200894324536
11,H2,Small,W,0.0008512,0.8512,499899.3241867221,4.998993241867221,425.2612388767055
11,H2,Small,W,0.000896,0.896,499889.39707298164,4.998893970729816,425.26083905746594
11,H2,Small,W,0.0009408,0.9408,499858.60731522634,4.998586073152263,425.26008999075555
11,H2,Small,W,0.0009855999999999999,0.9855999999999999,499807.37272943027,4.998073727294303,425.25776662227247
11,H2,Small,W,0.0010304,1.0304,499736.11107341055,4.997361110734105,425.2539002478733
11,H2,Small,W,0.0010752,1.0752,499645.2399139594,4.996452399139594,425.24852201398596
11,H2,Small,W,0.00112,1.1199999999999999,499535.1765380695,4.995351765380695,425.2416629177796
11,H2,Small,W,0.0011648,1.1647999999999998,499406.33789889264,4.994063378988926,425.2333538103948
11,H2,Small,W,0.0012096,1.2096,499259.1405892055,4.992591405892055,425.22362540253783
11,H2,Small,W,0.0012544,1.2544,499094.0008367425,4.990940008367425,425.21250827189476
11,H2,Small,W,0.0012992,1.2992,498911.33451695804,4.989113345169581,425.20003287195277
11,H2,Small,W,0.001344,1.3439999999999999,498711.5571796906,4.987115571796906,425.18622954189743
11,H2,Small,W,0.0013888,1.3888,498495.0840869074,4.9849508408690735,425.1711285173323
11,H2,Small,W,0.0014336,1.4336,498262.330259252,4.98262330259252,425.1547599416125
11,H2,Small,W,0.0014784,1.4784,498013.71052954404,4.980137105295441,425.13715387763204
11,H2,Small,W,0.0015232,1.5231999999999999,497749.6396017184,4.977496396017184,425.1183403199304
11,H2,Small,W,0.001568,1.568,497470.53211395594,4.9747053211395595,425.09834920701354
11,H2,Small,W,0.0016128,1.6128,497176.802704972,4.97176802704972,425.0772104338028
11,H2,Small,W,0.0016576,1.6576,496868.8660825989,4.968688660825989,425.0549538641377
11,H2,Small,W,0.0017024,1.7024,496547.1370939372,4.965471370939372,425.03160934327735
11,H2,Small,W,0.0017472,1.7471999999999999,496212.0307964593,4.962120307964593,425.00720671034844
11,H2,Small,W,0.001792,1.792,495863.9625295424,4.958639625295424,424.98177581070024
11,H2,Small,W,0.0018368,1.8368,495503.3479859779,4.955033479859779,424.95534650813096
11,H2,Small,W,0.0018816,1.8816,495130.60328306566,4.951306032830656,424.9279486969556
11,H2,Small,W,0.0019264,1.9264,494746.1450329495,4.947461450329495,424.89961231388935
11,H2,Small,W,0.0019711999999999998,1.9711999999999998,494350.3904118893,4.943503904118893,424.87036734972367
11,H2,Small,W,0.002016,2.016,493943.75722819695,4.939437572281969,424.8402438607734
11,H2,Small,W,0.0020608,2.0608,493526.6639885892,4.935266639885892,424.8092719800782
11,H2,Small,W,0.0021056,2.1056,493099.52996273007,4.930995299627301,424.77748192833906
11,H2,Small,W,0.0021504,2.1504,492662.7752457519,4.926627752457519,424.74490402457354
11,H2,Small,W,0.0021952,2.1952,492216.82081855583,4.922168208185559,424.7115686964765
11,H2,Small,W,0.00224,2.2399999999999998,491762.0886057019,4.917620886057019,424.67750649046707
11,H2,Small,W,0.0022848,2.2848,491299.00153070455,4.912990015307045,424.64274808140965
11,H2,Small,W,0.0023296,2.3295999999999997,490827.98356855294,4.908279835685529,424.6073242819922
11,H2,Small,W,0.0023744,2.3744,490349.4597952781,4.903494597952781,424.57126605174653
11,H2,Small,W,0.0024192,2.4192,489863.856434387,4.8986385643438695,424.5346045056949
11,H2,Small,W,0.002464,2.464,489371.60089998244,4.893716008999824,424.4973709226055
11,H2,Small,W,0.0025088,2.5088,488873.1218363836,4.888731218363836,424.4595967528403
11,H2,Small,W,0.0025536,2.5536,488368.84915405605,4.8836884915405605,424.4213136257774
11,H2,Small,W,0.0025984,2.5984,487859.21406165377,4.878592140616537,424.3825533567871
11,H2,Small,W,0.0026432,2.6432,487344.64909396664,4.873446490939666,424.3433479537451
11,H2,Small,W,0.002688,2.6879999999999997,486825.58813555696,4.868255881355569,424.30372962305717
11,H2,Small,W,0.0027328,2.7328,486302.46643985616,4.863024664398561,424.26373077517604
11,H2,Small,W,0.0027776,2.7776,485775.7206434806,4.857757206434806,424.2233840295867
11,H2,Small,W,0.0028224,2.8224,485245.78877550864,4.852457887755087,424.18272221923144
11,H2,Small,W,0.0028672,2.8672,484713.1102614447,4.847131102614447,424.141778394352
11,H2,Small,W,0.0029119999999999997,2.9119999999999995,484178.1259215765,4.841781259215765,424.10058582571645
11,H2,Small,W,0.0029568,2.9568,483641.27796340967,4.836412779634097,424.0591780072023
11,H2,Small,W,0.0030015999999999997,3.0016,483103.0099678385,4.831030099678385,424.01758865770216
11,H2,Small,W,0.0030464,3.0463999999999998,482563.7668686858,4.825637668686857,423.97585172231555
11,H2,Small,W,0.0030911999999999997,3.0911999999999997,482023.9949252115,4.820239949252115,423.93400137279247
11,H2,Small,W,0.003136,3.136,481484.14168715605,4.814841416871561,423.89207200718454
11,H2,Small,W,0.0031807999999999997,3.1807999999999996,480944.65595184435,4.8094465595184435,423.85009824866205
11,H2,Small,W,0.0032256,3.2256,480405.98771283077,4.804059877128307,423.8081149434501
11,H2,Small,W,0.0032703999999999997,3.2703999999999995,479868.5880995154,4.798685880995154,423.7661571578324
11,H2,Small,W,0.0033152,3.3152,479332.90930710325,4.793329093071033,423.7242601741678
11,H2,Small,W,0.0033599999999999997,3.36,478799.40451621125,4.787994045162113,423.6824594858594
11,H2,Small,W,0.0034048,3.4048,478268.5278013529,4.782685278013529,423.6407907912123
11,H2,Small,W,0.0034495999999999997,3.4495999999999998,477740.7340274425,4.777407340274425,423.599289986107
11,H2,Small,W,0.0034944,3.4943999999999997,477216.47873336053,4.7721647873336055,423.5579931554113
11,H2,Small,W,0.0035391999999999997,3.5391999999999997,476696.21800150536,4.766962180015054,423.51693656304326
11,H2,Small,W,0.003584,3.584,476180.0233386458,4.761800233386458,423.47615664059094
11,H2,Small,W,0.0036287999999999997,3.6287999999999996,475667.8984876085,4.756678984876085,423.43565975890357
11,H2,Small,W,0.0036736,3.6736,475160.2717929626,4.751602717929626,423.395446981877
11,H2,Small,W,0.0037183999999999997,3.7184,474657.5715398186,4.746575715398186,423.3555527546825
11,H2,Small,W,0.0037632,3.7632,474160.22575625964,4.7416022575625965,423.3160116300291
11,H2,Small,W,0.0038079999999999998,3.808,473668.66323781136,4.736686632378113,423.2768582503789
11,H2,Small,W,0.0038528,3.8528,473183.31328241795,4.731833132824179,423.2381274261351
11,H2,Small,W,0.0038975999999999998,3.8975999999999997,472704.60489656363,4.7270460489656365,423.19985411222984
11,H2,Small,W,0.0039423999999999996,3.9423999999999997,472232.96659440536,4.722329665944054,423.16207334256234
11,H2,Small,W,0.0039872,3.9871999999999996,471768.82617837336,4.717688261783733,423.1248202107005
11,H2,Small,W,0.004032,4.032,471312.61049959436,4.713126104995943,423.08812984875726
11,H2,Small,W,0.0040768,4.0768,470864.7451962834,4.708647451962834,423.05203740430414
11,H2,Small,W,0.0041216,4.1216,470425.65440800914,4.704256544080091,423.016578015172
11,H2,Small,W,0.0041664,4.166399999999999,469995.760463456,4.69995760463456,422.9817867819666
11,H2,Small,W,0.0042112,4.2112,469575.4835389809,4.695754835389809,422.9476987381088
11,H2,Small,W,0.004256,4.256,469165.2412848819,4.691652412848819,422.9143488171814
11,H2,Small,W,0.0043008,4.3008,468765.44841584953,4.687654484158496,422.8817718173376
11,H2,Small,W,0.0043456,4.3456,468376.5162615468,4.683765162615468,422.85000236248976
11,H2,Small,W,0.0043904,4.3904,467998.85227264266,4.679988522726426,422.81907485995805
11,H2,Small,W,0.004435199999999999,4.435199999999999,467632.8594768826,4.676328594768826,422.7890234542101
11,H2,Small,W,0.00448,4.4799999999999995,467278.9358788893,4.672789358788893,422.7598819762649
11,H2,Small,W,0.0045248,4.5248,466937.4737963007,4.6693747379630075,422.7316838882661
11,H2,Small,W,0.0045696,4.5696,466608.9153854093,4.666089153854093,422.7044622226429
11,H2,Small,W,0.004614399999999999,4.6144,466293.75086728594,4.66293750867286,422.6782540043165
11,H2,Small,W,0.0046592,4.659199999999999,465991.95521445223,4.6599195521445225,422.65310011293286
11,H2,Small,W,0.004704,4.704,465703.9682797073,4.657039682797073,422.62900028964634
11,H2,Small,W,0.0047488,4.7488,465430.2524374616,4.654302524374616,422.60599135230603
11,H2,Small,W,0.004793599999999999,4.7936,465170.6972888727,4.651706972888727,422.5841119159386
11,H2,Small,W,0.0048384,4.8384,464925.2649335059,4.649252649335059,422.5633547703068
11,H2,Small,W,0.0048832,4.8831999999999995,464693.82747842564,4.646938274784256,422.54371840989035
11,H2,Small,W,0.004928,4.928,464477.3164086952,4.644773164086952,422.5251940388369
11,H2,Small,W,0.0049727999999999994,4.972799999999999,464275.83342820674,4.6427583342820675,422.507857607275
11,H2,Small,W,0.0050176,5.0176,464089.2451423459,4.640892451423459,422.49171861290796
11,H2,Small,W,0.0050624,5.0624,463919.376770263,4.63919376770263,422.476767631659
11,H2,Small,W,0.0051072,5.1072,463765.2874032811,4.637652874032811,422.463152146311
11,H2,Small,W,0.0051519999999999995,5.151999999999999,463622.26237171533,4.6362226237171535,432.6955342179152
11,H2,Small,W,0.0051968,5.1968,463475.7279728657,4.634757279728657,442.5685265968347
11,H2,Small,W,0.0052416,5.2416,463325.8026522037,4.633258026522037,452.09511877094246
11,H2,Small,W,0.0052864,5.2864,463172.6005279277,4.631726005279277,461.287806079815
11,H2,Small,W,0.0053311999999999995,5.331199999999999,463016.2315598957,4.630162315598957,470.15861011465813
11,H2,Small,W,0.005376,5.3759999999999994,462856.8017112435,4.6285680171124355,478.71909818181126
11,H2,Small,W,0.0054208,5.4208,462694.41310304735,4.6269441310304735,486.9804018768615
11,H2,Small,W,0.0054656,5.4656,462529.1641623708,4.625291641623708,494.9532348141133
11,H2,Small,W,0.0055103999999999995,5.5104,462361.1497640173,4.623611497640173,502.6479095539272
11,H2,Small,W,0.0055552,5.5552,462190.46136629215,4.621904613662921,510.07435376826726
11,H2,Small,W,0.0056,5.6,462017.1871410604,4.620171871410604,517.2421256827009
11,H2,Small,W,0.0056448,5.6448,461841.4120983734,4.618414120983734,524.1604288310829
11,H2,Small,W,0.0056895999999999995,5.6895999999999995,461663.21820591926,4.616632182059193,530.8381261572263
11,H2,Small,W,0.0057344,5.7344,461482.68450354185,4.614826845035418,537.2837534960272
11,H2,Small,W,0.0057792,5.7792,461299.8872130574,4.612998872130574,543.5055324647619
11,H2,Small,W,0.005823999999999999,5.823999999999999,461114.8998435864,4.611148998435864,549.5113827936149
11,H2,Small,W,0.0058687999999999995,5.868799999999999,460927.7932926082,4.609277932926083,555.3089341229243
11,H2,Small,W,0.0059136,5.9136,460738.63594293245,4.6073863594293245,560.9055372931423
11,H2,Small,W,0.0059584,5.9584,460547.493755773,4.60547493755773,566.3082751521016
11,H2,Small,W,0.006003199999999999,6.0032,460354.4303601007,4.603544303601007,571.5239729028489
11,H2,Small,W,0.0060479999999999996,6.047999999999999,460159.50713844027,4.601595071384403,576.559208014053
11,H2,Small,W,0.0060928,6.0927999999999995,459962.78330927045,4.599627833092705,581.4203197138111
11,H2,Small,W,0.0061376,6.1376,459764.31600617693,4.597643160061769,586.1134180865622
11,H2,Small,W,0.006182399999999999,6.1823999999999995,459564.1603539003,4.595641603539002,590.644392791763
11,H2,Small,W,0.0062272,6.2272,459362.3695414149,4.593623695414149,595.0189214219927
11,H2,Small,W,0.006272,6.272,459158.99489216675,4.591589948921667,599.2424775172166
11,H2,Small,W,0.0063168,6.3168,458954.0859315927,4.589540859315926,603.3203382510628
11,H2,Small,W,0.006361599999999999,6.361599999999999,458747.6904520373,4.587476904520373,607.2575918041315
11,H2,Small,W,0.0064064,6.4064,458539.8545751782,4.585398545751782,611.0591444385801
11,H2,Small,W,0.0064512,6.4512,458330.6228120642,4.583306228120642,614.7297272874894
11,H2,Small,W,0.006496,6.496,458120.0381208678,4.581200381208678,618.2739028718212
11,H2,Small,W,0.006540799999999999,6.540799999999999,457908.1419624463,4.579081419624463,621.6960713571269
11,H2,Small,W,0.0065856,6.5855999999999995,457694.9743538028,4.576949743538028,625.0004765615465
11,H2,Small,W,0.0066304,6.6304,457480.5739195344,4.574805739195344,628.1912117260584
11,H2,Small,W,0.0066752,6.6752,457264.9779413488,4.572649779413488,631.2722250573918
11,H2,Small,W,0.006719999999999999,6.72,457048.2224057296,4.5704822240572955,634.247325053495
11,H2,Small,W,0.0067648,6.764799999999999,456830.3420498243,4.568303420498243,637.1201856209658
11,H2,Small,W,0.0068096,6.8096,456611.3704056279,4.566113704056279,639.8943509933872
11,H2,Small,W,0.0068544,6.8544,456391.33984252886,4.563913398425289,642.5732404590793
11,H2,Small,W,0.006899199999999999,6.8991999999999996,456170.28160828515,4.561702816082851,645.1601529063643
11,H2,Small,W,0.006944,6.944,455948.22586849076,4.559482258684907,647.6582711940522
11,H2,Small,W,0.0069888,6.9887999999999995,455725.20174459345,4.5572520174459346,650.070666354492
11,H2,Small,W,0.0070336,7.0336,455501.237350521,4.55501237350521,652.4003016361788
