case,heater,geom,nozzle,A_mm2,t_wall_um,D_o_um,x_m,x_mm,P_Pa,p_bar,T_K,T_sat_K,quality,alpha,in_two_phase,vap_start_m,vap_end_m,T_wall_max_K
11,H2,Small,W,5.16,20.0,60.0,0.0007616,0.7615999999999999,490227.9908661533,4.902279908661534,414.64588798563045,424.52529369175437,0.0,0.0,False,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0008064,0.8064,489653.16679945646,4.896531667994565,420.58352999834517,424.48120701664556,0.0,0.0,False,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0008512,0.8512,489078.3427327596,4.890783427327596,424.48120701664556,424.43707839197464,0.003589955207429316,0.5799884138313258,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.000896,0.896,487669.37375630747,4.876693737563075,424.43707839197464,424.3287353635018,0.01428815503318816,0.8475977086745913,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0009408,0.9408,483470.6857951223,4.834706857951223,424.3287353635018,424.00436513300434,0.025000145365661537,0.9079526976409216,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0009855999999999999,0.9855999999999999,476007.46364313463,4.760074636431346,424.00436513300434,423.42211404250344,0.03573291836725486,0.9349314361902349,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0010304,1.0304,464757.8032803303,4.647578032803303,423.42211404250344,422.53031544263047,0.04649518061978407,0.9504387664593641,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0010752,1.0752,449113.49940708006,4.4911349940708005,422.53031544263047,421.2605689884136,0.05729768517617271,0.9606770131753886,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.00112,1.1199999999999999,428321.1160423534,4.283211160423534,421.2605689884136,419.5162017887182,0.068153838788437,0.9680821097558497,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0011648,1.1647999999999998,406905.0602402357,4.069050602402357,419.5162017887182,417.6460333635949,0.07908074388404933,0.9738115812707481,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0012096,1.2096,386559.8072282239,3.8655980722822387,417.6460333635949,415.7936767012306,0.0900826608326648,0.9782255471392842,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0012544,1.2544,367231.8168668127,3.672318168668127,415.7936767012306,413.9588785448291,0.10115852853811755,0.9816581774078806,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0012992,1.2992,348870.2260234721,3.488702260234721,413.9588785448291,412.14139041619285,0.11230731164042476,0.9843877075353675,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.001344,1.3439999999999999,331426.7147222985,3.314267147222985,412.14139041619285,410.34096850354575,0.12352801199308852,0.9865972794570566,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0013888,1.3888,314855.37898618355,3.1485537898618357,410.34096850354575,408.5573735525002,0.13481966495823075,0.9884123075785314,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0014336,1.4336,299112.61003687436,2.9911261003687435,408.5573735525002,406.79037076006847,0.14618133619106966,0.989921513255089,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0014784,1.4784,284156.97953503067,2.8415697953503067,406.79037076006847,405.0397296716167,0.15761211883251453,0.9911893897241311,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0015232,1.5231999999999999,269949.1305582791,2.699491305582791,405.0397296716167,403.3052240806693,0.16911113109805753,0.9922639114570024,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.001568,1.568,256451.67403036516,2.5645167403036515,403.3052240806693,401.58663193147066,0.18067751393683393,0.9931814779276444,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0016128,1.6128,243629.0903288469,2.436290903288469,401.58663193147066,399.88373522421693,0.1923104292596115,0.9939701838413537,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0016576,1.6576,231447.63581240457,2.3144763581240455,399.88373522421693,398.19631992287174,0.20400905815505352,0.9946520413321523,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0017024,1.7024,219875.25402178435,2.1987525402178436,398.19631992287174,396.5241758654854,0.2157725993348565,0.9952445260280491,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0017472,1.7471999999999999,208881.49132069515,2.0888149132069516,396.5241758654854,394.8670966769377,0.22760026772733707,0.9957616753325169,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.001792,1.792,198437.4167546604,1.984374167546604,394.8670966769377,393.2248796840285,0.23949129319740134,0.9962148831977014,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0018368,1.8368,188515.54591692737,1.8851554591692736,393.2248796840285,391.59732583284307,0.2514449193741267,0.9966134848808446,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0018816,1.8816,179089.768621081,1.79089768621081,391.59732583284307,389.9842396083205,0.26346040256988545,0.9969651936535537,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0019264,1.9264,170135.28019002694,1.7013528019002695,389.9842396083205,388.38542895595805,0.27553701077715625,0.9972764313843342,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0019711999999999998,1.9711999999999998,161628.5161805256,1.6162851618052558,388.38542895595805,386.8007052055851,0.28767459133038686,0.9975525886534992,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.002016,2.016,153547.0903714993,1.535470903714993,386.8007052055851,385.2298829971424,0.29987258684374624,0.9977982066798194,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0020608,2.0608,145869.73585292435,1.4586973585292435,385.2298829971424,383.67278020840706,0.31213031542486686,0.9980171373813219,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0021056,2.1056,138576.24906027812,1.3857624906027812,383.67278020840706,382.12921788460227,0.32444710517337066,0.998212666788933,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0021504,2.1504,131647.43660726422,1.3164743660726421,382.12921788460227,380.5990201698355,0.336822293470722,0.9983876117848501,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0021952,2.1952,125065.06477690101,1.25065064776901,380.5990201698355,379.0820142403104,0.34925522630274863,0.9985443978732685,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.00224,2.2399999999999998,118811.81153805596,1.1881181153805596,379.0820142403104,377.5780302392578,0.36174525760893245,0.998685122171047,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0022848,2.2848,112871.22096115316,1.1287122096115316,377.5780302392578,376.08690121353624,0.37429174865308906,0.998811604782516,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0023296,2.3295999999999997,107227.6599130955,1.072276599130955,376.08690121353624,374.6084630518502,0.38689406741047166,0.9989254309722148,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0023744,2.3744,101866.27691744073,1.0186627691744072,374.6084630518502,373.1425544245397,0.3995515879666654,0.9990279859933116,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0024192,2.4192,96772.9630715687,0.967729630715687,373.1425544245397,371.6890167248944,0.4122636899238904,0.9991204840134543,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.002464,2.464,91934.31491799025,0.9193431491799026,371.6890167248944,370.24769401194663,0.425029757810516,0.9992039922656937,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0025088,2.5088,87337.59917209075,0.8733759917209075,370.24769401194663,368.81843295470134,0.437849180489709,0.9992794513129233,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0025536,2.5536,82970.71921348621,0.8297071921348621,368.81843295470134,367.4010827777596,0.45072135056319973,0.9993476921306672,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0025984,2.5984,78822.1832528119,0.788221832528119,367.4010827777596,365.99549520829646,0.4636456637661572,0.9994094505710095,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0026432,2.6432,74881.0740901713,0.748810740901713,365.99549520829646,364.60152442435344,0.476621518349114,0.9994653796598171,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.002688,2.6879999999999997,71137.02038566273,0.7113702038566273,364.60152442435344,363.2190270044072,0.4896483144427827,0.9995160600926273,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0027328,2.7328,67580.1693663796,0.675801693663796,363.2190270044072,361.84786187817934,0.5027254534014475,0.9995620092260639,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0027776,2.7776,64201.160898060625,0.6420116089806063,361.84786187817934,360.48789027864984,0.5158523371204057,0.9996036888072489,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0028224,2.8224,60991.102853157594,0.609911028531576,360.48789027864984,359.1389756952418,0.5290283673226649,0.999641511640231,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0028672,2.8672,57941.54771049971,0.5794154771049971,359.1389756952418,357.80098382814265,0.5422528355677382,0.9996758472109238,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0029119999999999997,2.9119999999999995,55044.470324974725,0.5504447032497473,357.80098382814265,356.4737825437315,0.5555244462773584,0.9997070261920874,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0029568,2.9568,52292.24680872599,0.52292246808726,356.4737825437315,355.15724183107966,0.5688425571531787,0.9997353464385049,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0030015999999999997,3.0016,50000.0,0.5,355.15724183107966,354.0153479231714,0.5822065195766762,0.9997610757498688,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0030464,3.0463999999999998,50000.0,0.5,354.0153479231714,354.0153479231714,0.5956095336625665,0.9997831518204245,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0030911999999999997,3.0911999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.6090085698542101,0.9997949473098625,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.003136,3.136,50000.0,0.5,354.0153479231714,354.0153479231714,0.6224032323660467,0.9998062315938756,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0031807999999999997,3.1807999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,0.6357932638454559,0.9998170369953475,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0032256,3.2256,50000.0,0.5,354.0153479231714,354.0153479231714,0.6491783951771819,0.9998273931593605,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0032703999999999997,3.2703999999999995,50000.0,0.5,354.0153479231714,354.0153479231714,0.6625583442726466,0.9998373273239745,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0033152,3.3152,50000.0,0.5,354.0153479231714,354.0153479231714,0.6759321253076632,0.9998468640768069,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0033599999999999997,3.36,50000.0,0.5,354.0153479231714,354.0153479231714,0.6892982215302589,0.999856025775268,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0034048,3.4048,50000.0,0.5,354.0153479231714,354.0153479231714,0.702656178915918,0.9998648338195132,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0034495999999999997,3.4495999999999998,50000.0,0.5,354.0153479231714,354.0153479231714,0.7160055132018446,0.9998733079928013,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0034944,3.4943999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.7293457069544693,0.9998814666095484,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0035391999999999997,3.5391999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.7426762063476935,0.9998893266472348,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.003584,3.584,50000.0,0.5,354.0153479231714,354.0153479231714,0.7559955597574044,0.999896903384757,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0036287999999999997,3.6287999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,0.7693022743260558,0.9999042110543006,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0036736,3.6736,50000.0,0.5,354.0153479231714,354.0153479231714,0.7825954972746142,0.999911263284569,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0037183999999999997,3.7184,50000.0,0.5,354.0153479231714,354.0153479231714,0.7958743031753063,0.9999180727618127,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0037632,3.7632,50000.0,0.5,354.0153479231714,354.0153479231714,0.8091378196820457,0.999924651371059,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0038079999999999998,3.808,50000.0,0.5,354.0153479231714,354.0153479231714,0.8223850728982622,0.9999310101851728,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0038528,3.8528,50000.0,0.5,354.0153479231714,354.0153479231714,0.8356148986494382,0.9999371594921624,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0038975999999999998,3.8975999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.8488248541584853,0.999943108380146,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0039423999999999996,3.9423999999999997,50000.0,0.5,354.0153479231714,354.0153479231714,0.8620130650953125,0.9999488656651879,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0039872,3.9871999999999996,50000.0,0.5,354.0153479231714,354.0153479231714,0.875175756081585,0.9999544388604958,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.004032,4.032,50000.0,0.5,354.0153479231714,354.0153479231714,0.888308632509903,0.9999598348881256,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0040768,4.0768,50000.0,0.5,354.0153479231714,354.0153479231714,0.9013842429363779,0.9999650512319019,True,0.0008064,0.004435199999999999,711.4224950703338
11,H2,Small,W,5.16,20.0,60.0,0.0041216,4.1216,50000.0,0.5,354.0153479231714,354.0153479231714,0.9143924912622916,0.999970092719904,True,0.0008064,0.004435199999999999,711.4224950703338
